VF12R3L1EFW815893,renault,captur,2015
VF17RB20A54031537,renault,clio,2016
VF17R040H49578306,renault,clio,2013
VF1BR2D0H36247022,renault,clio,2006
VF1RFC00653164235,renault,espace,2015
VF1JK03B640021125,renault,espace,2008
VF1RFE00X54553613,renault,kadjar,2016
VF1RFB00658374203,renault,megane,2017
VF1KZ090347943200,renault,megane,2012
VF1BZ0H0542955469,renault,megane,2010
VF1JZ1SB645061178,renault,scenic,2011
VF1RFD00156883834,renault,talisman,2017
VSSZZZ5FZLR098543,seat,leon,2020
VSSZZZ5FZFR144390,seat,leon,2015
VSSZZZ1PZDR007480,seat,leon,2012
TMBEJ6NJ6GZ105428,skoda,fabia,2016
TMBEB6NJ7GZ033460,skoda,fabia,2015
TMBJR7NU2K5014261,skoda,karoq,2018
TMBAE73T999008501,skoda,superb,2008
SB1BT76L00E012960,toyota,avensis,2016
VNKKL0D390A032533,toyota,yaris,2012
WV2ZZZ2KZ9X114448,volkswagen,caddy,2009
WVWZZZAUZEP519453,volkswagen,golf,2013
WVWZZZ1KZDM627799,volkswagen,golf,2012
WVWZZZ1KZCM641808,volkswagen,golf,2011
WVWZZZ1KZBM624869,volkswagen,golf,2010
WVWZZZ1KZAP099805,volkswagen,golf,2009
WVWZZZ1JZYW495200,volkswagen,golf,2000
WVWZZZ1EZXK017716,volkswagen,golf,1999
WVWZZZ16ZFM020344,volkswagen,jetta,2015
WVWZZZ3CZFE457354,volkswagen,passat,2015
WVWZZZ3CZDE158369,volkswagen,passat,2013
WVWZZZ3CZBE348010,volkswagen,passat,2011
WVWZZZ3CZ6E018452,volkswagen,passat,2006
WVWZZZ6RZDY270622,volkswagen,polo,2013
WVWZZZ6RZAY083071,volkswagen,polo,2009
WVGZZZ5NZ9W024721,volkswagen,tiguan,2008
WVGZZZCRZMD021121,volkswagen,touareg,2021
WVGZZZCRZKD010429,volkswagen,touareg,2018
WVGZZZ7PZCD063591,volkswagen,touareg,2012
YV1FS5251B2010993,volvo,s60,2011
