brand	model	first_year	last_year
ALFA ROMEO	TORPEDO 20 30 HP	1921	1921
ALPINE	A106	1955	1955
ALPINE	A108	1958	1958
ALPINE	A110	2017	2021
ALPINE	A110 BERLINETTE	1962	1962
ALPINE	A110 R	2023	2023
ALPINE	A110 R ULTIME	2024	2024
ALPINE	A110S	2019	2021
ALPINE	A310	0	0
ALPINE	A610	0	0
ALPINE	GTA	0	0
AM GENERAL	MV-1	2013	2026
AMC	AMBASSADOR	0	0
AMC	CONCORD	0	0
AMC	EAGLE	0	0
AMC	GREMLIN	0	0
AMC	HORNET	0	0
AMC	JAVELIN	0	0
AMC	MATADOR	0	0
AMC	PACER	0	0
AMC	RAMBLER	0	0
AMC	SPIRIT	0	0
ARIEL	ATOM 1	1999	1999
ARIEL	ATOM 2	2003	2003
ARIEL	ATOM 3	2008	2008
ARIEL	ATOM 500 V8	2011	2011
ARIEL	NOMAD	2015	2015
ARO	10	1980	1980
ARO	24	1972	1991
ARO	IMS 57	1957	1957
ARO	M 461	1963	1963
ARO	M59	1959	1959
ARTEGA	GT	2010	2010
ARTEGA	SCALO	2015	2015
ASTON MARTIN	BULLDOG	0	0
ASTON MARTIN	CYGNET	2011	2011
ASTON MARTIN	DB AR1	2003	2003
ASTON MARTIN	DB MARK III	1957	1957
ASTON MARTIN	DB11	2016	2026
ASTON MARTIN	DB11 AMR	2018	2018
ASTON MARTIN	DB11 VOLANTE	2018	2018
ASTON MARTIN	DB12	2023	2026
ASTON MARTIN	DB12 VOLANTE	2023	2023
ASTON MARTIN	DB2	1950	1950
ASTON MARTIN	DB4	1958	1958
ASTON MARTIN	DB4 GT	1959	1959
ASTON MARTIN	DB5	1963	1963
ASTON MARTIN	DB6	1965	1965
ASTON MARTIN	DB6 VOLANTE	1965	1965
ASTON MARTIN	DB7	1994	2003
ASTON MARTIN	DB7 COUPE	1993	1993
ASTON MARTIN	DB7 GT	2003	2003
ASTON MARTIN	DB7 VANTAGE	1999	1999
ASTON MARTIN	DB7 VANTAGE VOLANTE	1999	1999
ASTON MARTIN	DB7 VOLANTE	1996	1996
ASTON MARTIN	DB7 ZAGATO	2003	2003
ASTON MARTIN	DB9	2005	2026
ASTON MARTIN	DB9 CARBON EDITION	2014	2014
ASTON MARTIN	DB9 COUPE	2004	2010
ASTON MARTIN	DB9 VOLANTE	2004	2013
ASTON MARTIN	DBS	1967	2026
ASTON MARTIN	DBS SUPERLEGGERA	2018	2018
ASTON MARTIN	DBS SUPERLEGGERA VOLANTE	2019	2019
ASTON MARTIN	DBS VOLANTE	2009	2009
ASTON MARTIN	DBS770 ULTIMATE	2023	2023
ASTON MARTIN	DBX	2020	2026
ASTON MARTIN	DBX707	2022	2024
ASTON MARTIN	LAGONDA	1976	1994
ASTON MARTIN	ONE 77	2009	2009
ASTON MARTIN	ONE-77	0	0
ASTON MARTIN	RAPIDE	2010	2019
ASTON MARTIN	RAPIDE AMR	2017	2017
ASTON MARTIN	RAPIDE E	2019	2019
ASTON MARTIN	RAPIDE S	2013	2013
ASTON MARTIN	ROADSTER	2022	2022
ASTON MARTIN	V12 SPEEDSTER	2020	2020
ASTON MARTIN	V12 VANQUISH	0	0
ASTON MARTIN	V12 VANTAGE	2009	2022
ASTON MARTIN	V12 VANTAGE AMR	2017	2017
ASTON MARTIN	V12 VANTAGE S	2013	2013
ASTON MARTIN	V12 VANTAGE S ROADSTER	2014	2014
ASTON MARTIN	V12 VANTAGE V600	2018	2018
ASTON MARTIN	V12 ZAGATO	2012	2012
ASTON MARTIN	V8	1973	1989
ASTON MARTIN	V8 COUPE	1996	1996
ASTON MARTIN	V8 VANTAGE	1977	2018
ASTON MARTIN	V8 VANTAGE LE MANS V600	1998	1998
ASTON MARTIN	V8 VANTAGE N420	2010	2010
ASTON MARTIN	V8 VANTAGE N420 ROADSTER	2010	2010
ASTON MARTIN	V8 VANTAGE N430	2014	2014
ASTON MARTIN	V8 VANTAGE ROADSTER	2006	2008
ASTON MARTIN	V8 VANTAGE S	2011	2011
ASTON MARTIN	V8 VANTAGE S ROADSTER	2011	2011
ASTON MARTIN	V8 VANTAGE VOLANTE LWB	1999	1999
ASTON MARTIN	V8 VOLANTE	1978	1978
ASTON MARTIN	VALHALLA	2022	2022
ASTON MARTIN	VALIANT	2024	2026
ASTON MARTIN	VALKYRIE	0	0
ASTON MARTIN	VALOUR	2024	2026
ASTON MARTIN	VANQUISH	2001	2026
ASTON MARTIN	VANQUISH S	2004	2016
ASTON MARTIN	VANQUISH VOLANTE	2013	2013
ASTON MARTIN	VANQUISH ZAGATO	2018	2019
ASTON MARTIN	VANTAGE	2006	2026
ASTON MARTIN	VANTAGE AMR	2019	2019
ASTON MARTIN	VANTAGE GT12	2015	2015
ASTON MARTIN	VANTAGE GT8	2016	2016
ASTON MARTIN	VANTAGE ROADSTER	2020	2020
ASTON MARTIN	VIRAGE	1990	2012
ASTON MARTIN	VIRAGE COUPE	1988	1988
ASTON MARTIN	VIRAGE VOLANTE	1992	2011
ASTON MARTIN	VULCAN	2016	2016
AUDI	100	1989	1994
AUDI	100 AVANT C3	1983	1983
AUDI	100 AVANT C4	1991	1991
AUDI	100 C1	1968	1968
AUDI	100 C2	1976	1976
AUDI	100 C3	1982	1982
AUDI	100 C4	1991	1991
AUDI	100 COUPE	1969	1969
AUDI	100 COUPE S	1970	1970
AUDI	200	1984	1991
AUDI	200 AVANT	1985	1985
AUDI	4000	1981	1987
AUDI	50	0	0
AUDI	5000	1981	1988
AUDI	80	1988	1991
AUDI	80 AVANT B4	1991	1991
AUDI	80 AVANT RS2	1994	1994
AUDI	80 AVANT S2 B4	1993	1993
AUDI	80 B4	1986	1986
AUDI	80 S2 B4	1993	1993
AUDI	90	1988	1995
AUDI	90 B2	1979	1979
AUDI	90 B3	1987	1987
AUDI	A1	2010	2010
AUDI	A1 QUATTRO	2012	2012
AUDI	A1 SPORTBACK 5 DOORS	2012	2018
AUDI	A1CITICARVER	2019	2019
AUDI	A2	1999	1999
AUDI	A3	1996	2026
AUDI	A3 ALLSTREET	2024	2024
AUDI	A3 CABRIOLET	2007	2016
AUDI	A3 HATCHBACK 3 DOORS	2012	2012
AUDI	A3 SEDAN	2013	2024
AUDI	A3 SPORTBACK	1999	2024
AUDI	A3 SPORTBACK 5 DOORS	2012	2012
AUDI	A3 SPORTBACK E TRON	2013	2016
AUDI	A3 SPORTBACK G TRON	2013	2013
AUDI	A4	1994	2026
AUDI	A4 ALLROAD	2009	2026
AUDI	A4 AVANT	1996	2019
AUDI	A4 CABRIOLET	2002	2005
AUDI	A4 DTM EDITION	2005	2005
AUDI	A4L	2012	2012
AUDI	A5	2007	2026
AUDI	A5 AVANT	2024	2024
AUDI	A5 CABRIOLET	2009	2012
AUDI	A5 SEDAN	2024	2024
AUDI	A5 SPORTBACK	2009	2019
AUDI	A6	1995	2026
AUDI	A6 ALLROAD	2020	2026
AUDI	A6 ALLROAD QUATTRO	2019	2019
AUDI	A6 AVANT	1998	2018
AUDI	A6 AVANT C4	1994	1994
AUDI	A6 C4	1994	1994
AUDI	A6 SPORTBACK E TRON	2024	2024
AUDI	A7	2012	2026
AUDI	A7 E	2021	2022
AUDI	A7 SPORTBACK	2010	2017
AUDI	A8	1997	2022
AUDI	A8 D2	1994	1999
AUDI	A8 D3	2003	2003
AUDI	A8 D3F	2005	2005
AUDI	A8 D4	2010	2013
AUDI	A8 E	2020	2020
AUDI	A8 L	2010	2026
AUDI	A8 L E	2021	2022
AUDI	ALLROAD	2000	2012
AUDI	AUDI E TRON GT	2024	2024
AUDI	CABRIOLET	1991	1998
AUDI	COUPE	1981	1991
AUDI	COUPE B4	1991	1991
AUDI	COUPE S2 QUATTRO	1990	1990
AUDI	E TRON	2019	2021
AUDI	E TRON GT QUATTRO	2021	2021
AUDI	E TRON SPORTBACK	2019	2019
AUDI	E-TRON	2019	2023
AUDI	E-TRON GT	2022	2026
AUDI	E-TRON SPORTBACK	2020	2022
AUDI	Q2	2016	2020
AUDI	Q3	2011	2026
AUDI	Q3 FACELIFT	2015	2017
AUDI	Q3 SPORTBACK	2019	2019
AUDI	Q4	2022	2026
AUDI	Q4 E-TRON	0	0
AUDI	Q5	2008	2026
AUDI	Q5 E	2020	2026
AUDI	Q5 SPORTBACK	2020	2020
AUDI	Q5L	2018	2018
AUDI	Q6	2025	2026
AUDI	Q6 E TRON QUATTRO	2024	2024
AUDI	Q6 E-TRON	0	0
AUDI	Q7	2006	2026
AUDI	Q8	2018	2026
AUDI	Q8 E TRON	2022	2022
AUDI	Q8 E-TRON	0	0
AUDI	Q8 SPORTBACK E TRON	2023	2023
AUDI	QUATTRO	1980	1980
AUDI	R8	2008	2026
AUDI	R8 COUPE	2018	2018
AUDI	R8 GT	2010	2010
AUDI	R8 GT SPYDER	2011	2011
AUDI	R8 GT US	2022	2022
AUDI	R8 SPYDER	2018	2018
AUDI	R8 V10	2008	2012
AUDI	R8 V10 PERFORMANCE RWD	2021	2021
AUDI	R8 V10 PERFORMANCE RWD SPYDER	2021	2021
AUDI	R8 V10 RWS	2017	2017
AUDI	R8 V10 RWS SPYDER	2017	2017
AUDI	R8 V10 SPYDER	2010	2016
AUDI	R8 V10 SPYDER PLUS	2017	2017
AUDI	R8 V8	2007	2012
AUDI	R8 V8 SPYDER	2010	2010
AUDI	RS 3	2017	2026
AUDI	RS 3 SEDAN	2021	2024
AUDI	RS 3 SPORTBACK	2021	2024
AUDI	RS 4	2007	2008
AUDI	RS 5	2013	2026
AUDI	RS 6	2003	2004
AUDI	RS 6 AVANT	2021	2026
AUDI	RS 7	2014	2026
AUDI	RS E TRON GT	2021	2024
AUDI	RS E-TRON GT	2022	2026
AUDI	RS Q3	2013	2013
AUDI	RS Q3 FACELIFT	2015	2015
AUDI	RS Q8	2019	2026
AUDI	RS2 AVANT	0	0
AUDI	RS3	0	0
AUDI	RS3 SEDAN	2016	2016
AUDI	RS3 SPORTBACK	2010	2017
AUDI	RS4	2000	2005
AUDI	RS4 AVANT	2006	2006
AUDI	RS4 AVANT B10	2019	2019
AUDI	RS4 AVANT B8	2012	2012
AUDI	RS4 AVANT B9	2017	2017
AUDI	RS4 CABRIOLET	2006	2006
AUDI	RS5	2010	2017
AUDI	RS5 CABRIOLET	2013	2013
AUDI	RS5 COUPE	2019	2019
AUDI	RS5 SPORTBACK	2018	2019
AUDI	RS6	2002	2002
AUDI	RS6 AVANT	2002	2019
AUDI	RS6 AVANT PERFORMANCE	2022	2022
AUDI	RS6 PLUS	2004	2004
AUDI	RS6 SEDAN	2008	2008
AUDI	RS7	0	0
AUDI	RS7 SPORTBACK	2013	2019
AUDI	RS7 SPORTBACK PERFORMANCE	2022	2022
AUDI	S1	2014	2014
AUDI	S1 SPORTBACK	2014	2014
AUDI	S2	0	0
AUDI	S3	1999	2026
AUDI	S3 CABRIOLET	2014	2016
AUDI	S3 SEDAN	2013	2024
AUDI	S3 SPORTBACK	2008	2024
AUDI	S4	1992	2026
AUDI	S4 AVANT	1997	2016
AUDI	S4 AVANT TDI	2019	2019
AUDI	S4 CABRIOLET	2003	2006
AUDI	S4 TDI	2019	2019
AUDI	S5	2007	2026
AUDI	S5 AVANT	2024	2024
AUDI	S5 CABRIOLET	2009	2020
AUDI	S5 COUPE	2012	2012
AUDI	S5 SEDAN	2024	2024
AUDI	S5 SPORTBACK	2010	2020
AUDI	S6	1995	2026
AUDI	S6 AVANT	1999	2019
AUDI	S6 AVANT C4	1994	1994
AUDI	S6 AVANT E TRON	2024	2024
AUDI	S6 C4	1994	1994
AUDI	S7	2011	2026
AUDI	S7 SPORTBACK	2019	2019
AUDI	S8	1996	2026
AUDI	S8 D4	2012	2012
AUDI	S8 PLUS	2015	2015
AUDI	SPORTBACK E TRON	2021	2021
AUDI	SQ2	2018	2020
AUDI	SQ5	2012	2026
AUDI	SQ5 SPORTBACK	2020	2020
AUDI	SQ6	2025	2026
AUDI	SQ7	2016	2026
AUDI	SQ7 TDI	2019	2019
AUDI	SQ8	2020	2026
AUDI	SQ8 E TRON	2023	2023
AUDI	SQ8 TDI	2019	2019
AUDI	TT	2000	2023
AUDI	TT COUPE	1998	2018
AUDI	TT QUATTRO SPORT	2005	2005
AUDI	TT ROADSTER	1999	2018
AUDI	TT RS	2013	2022
AUDI	TT RS COUPE	2009	2019
AUDI	TT RS PLUS	2012	2012
AUDI	TT RS PLUS ROADSTER	2013	2013
AUDI	TT RS ROADSTER	2009	2019
AUDI	TTRS	0	0
AUDI	TTS	2008	2023
AUDI	TTS COUPE	2018	2018
AUDI	TTS COUPE COMPETITION PLUS	2020	2020
AUDI	TTS ROADSTER	2008	2018
AUDI	TTS ROADSTER COMPETITION PLUS	2020	2020
AUDI	TYP R IMPERATOR	1927	1927
AUDI	TYP R IMPERATOR PHAETON	1929	1929
AUDI	V8	1988	1994
AURUS	SENAT	2018	2018
AURUS	SENAT LIMOUSINE	2018	2018
AUSTIN	ALLEGRO	0	0
AUSTIN	AMBASSADOR	0	0
AUSTIN	MAESTRO	0	0
AUSTIN	MAXI	0	0
AUSTIN	METRO	0	0
AUSTIN	MINI	0	0
AUSTIN	MONTEGO	0	0
AUSTIN	PRINCESS	0	0
BENTLEY	ARMOURED ARNAGE	2004	2009
BENTLEY	ARNAGE	1999	2009
BENTLEY	ARNAGE BLUE TRAIN SERIES	2005	2005
BENTLEY	ARNAGE LIMOUSINE	2005	2005
BENTLEY	ARNAGE R	2005	2005
BENTLEY	ARNAGE RED LABEL	1999	1999
BENTLEY	ARNAGE T	2002	2002
BENTLEY	AZURE	1995	2010
BENTLEY	AZURE T	2008	2008
BENTLEY	BATUR	2022	2022
BENTLEY	BENTAYGA	2015	2026
BENTLEY	BENTAYGA HYBRID	2018	2018
BENTLEY	BENTAYGA S	2021	2021
BENTLEY	BENTAYGA SPEED	2019	2020
BENTLEY	BROOKLANDS	1992	2010
BENTLEY	CONTINENTAL	1984	2026
BENTLEY	CONTINENTAL FLYING SPUR	2005	2005
BENTLEY	CONTINENTAL FLYING SPUR SPEED	2009	2009
BENTLEY	CONTINENTAL GT	2003	2017
BENTLEY	CONTINENTAL GT SPEED	2007	2024
BENTLEY	CONTINENTAL GT SPEED CONVERTIBLE	2021	2021
BENTLEY	CONTINENTAL GT SUPERSPORTS	2017	2017
BENTLEY	CONTINENTAL GT V8	2019	2019
BENTLEY	CONTINENTAL GT V8 CONVERTIBLE	2019	2019
BENTLEY	CONTINENTAL GTC	2006	2018
BENTLEY	CONTINENTAL GTC SPEED	2009	2009
BENTLEY	CONTINENTAL GTC SUPERSPORTS	2017	2017
BENTLEY	CONTINENTAL R	1991	1991
BENTLEY	CONTINENTAL T	1996	1996
BENTLEY	CORNICHE	0	0
BENTLEY	EIGHT	1987	1992
BENTLEY	FLYING SPUR	2014	2026
BENTLEY	FLYING SPUR SPEED	2024	2024
BENTLEY	MK VI SALOON	1946	1946
BENTLEY	MULLINER BACALAR	2020	2020
BENTLEY	MULSANNE	1984	2020
BENTLEY	R TYPE CONTINENTAL	1952	1952
BENTLEY	ROLL ROYCE SILVER SERAPH	2009	2009
BENTLEY	ROLLS-ROYCE PARK WARD	2009	2009
BENTLEY	S1	1955	1955
BENTLEY	S1 CONTINENTAL	1955	1955
BENTLEY	STATE LIMOUSINE	2002	2002
BENTLEY	T1 SALOON	1965	1965
BENTLEY	T2 SALOON	1977	1977
BENTLEY	TURBO	1989	1998
BENTLEY	TURBO R	0	0
BMW	1 SERIES	2019	2024
BMW	1 SERIES 3 DOORS E81	2007	2007
BMW	1 SERIES 3 DOORS F20 LCI	2017	2017
BMW	1 SERIES 3 DOORS F21	2012	2012
BMW	1 SERIES 3 DOORS LCI F21	2015	2015
BMW	1 SERIES CABRIOLET E88	2008	2010
BMW	1 SERIES COUPE E82	2007	2010
BMW	1 SERIES E87	2004	2007
BMW	1 SERIES F20	2011	2011
BMW	1 SERIES F20 LCI	2017	2017
BMW	1 SERIES LCI F20	2015	2015
BMW	1 SERIES M COUPE E82	2010	2010
BMW	1 SERIES SEDAN F52	2017	2017
BMW	1 SERISI (1M)	0	0
BMW	128I	2008	2014
BMW	135I	2008	2014
BMW	1500	1962	1962
BMW	1600	1966	1966
BMW	1M	2011	2011
BMW	2 SERIES	2013	2013
BMW	2 SERIES ACTIVE TOURER	2014	2021
BMW	2 SERIES ACTIVE TOURER F45	2018	2018
BMW	2 SERIES CONVERTIBLE	2014	2014
BMW	2 SERIES CONVERTIBLE F23 LCI	2017	2017
BMW	2 SERIES COUPE	2021	2021
BMW	2 SERIES F22 LCI	2017	2017
BMW	2 SERIES GRAN COUPE	2019	2024
BMW	2 SERIES GRAN TOURER	2015	2015
BMW	2 SERIES GRAN TOURER F45	2018	2018
BMW	2 SERISI	0	0
BMW	2000 CS	1965	1965
BMW	2002	1968	1968
BMW	2002 TURBO	1973	1973
BMW	228	2026	2026
BMW	228I	2014	2025
BMW	230I	2017	2026
BMW	2800 CS E9	1968	1968
BMW	3 SERIES CABRIOLET E30	1986	1986
BMW	3 SERIES CABRIOLET E36	1993	1993
BMW	3 SERIES CABRIOLET E46	2000	2003
BMW	3 SERIES CABRIOLET E93	2007	2010
BMW	3 SERIES COMPACT E36	1994	1994
BMW	3 SERIES COMPACT E46	2001	2001
BMW	3 SERIES COUPE E21	1975	1975
BMW	3 SERIES COUPE E30	1982	1982
BMW	3 SERIES COUPE E36	1992	1992
BMW	3 SERIES COUPE E46	1999	2003
BMW	3 SERIES COUPE E92	2006	2010
BMW	3 SERIES E46	1998	2002
BMW	3 SERIES E90	2005	2008
BMW	3 SERIES F30	2012	2012
BMW	3 SERIES GRAN TURISMO	2013	2013
BMW	3 SERIES GRAN TURISMO LCI F34	2016	2016
BMW	3 SERIES SEDAN	2018	2024
BMW	3 SERIES SEDAN E30	1982	1982
BMW	3 SERIES SEDAN E36	1991	1991
BMW	3 SERIES SEDAN F30 LCI	2016	2016
BMW	3 SERIES TOURING	2019	2024
BMW	3 SERIES TOURING E30	1986	1986
BMW	3 SERIES TOURING E46	1999	2001
BMW	3 SERIES TOURING E91	2005	2008
BMW	3 SERIES TOURING F31	2012	2012
BMW	3 SERIES TOURING F31 LCI	2016	2016
BMW	3 SERISI (M3)	0	0
BMW	30 CSI	1971	1971
BMW	30 CSL E9	1971	1971
BMW	303	1933	1933
BMW	315 PS	1929	1929
BMW	318I	1981	1998
BMW	318IC	1981	1996
BMW	318IS	1981	1996
BMW	318TI	1981	2000
BMW	320 PS	1932	1932
BMW	3200 COUPE CS	1962	1962
BMW	320I	1981	2018
BMW	323I	1999	2000
BMW	323IC	1998	2000
BMW	323IS	1998	2000
BMW	325/325E	1985	1988
BMW	325/325ES	1986	1988
BMW	325CI	2000	2006
BMW	325I	1987	2006
BMW	325I/325IS	1989	1989
BMW	325IC	1987	1995
BMW	325IS	1987	1995
BMW	325IX	1986	1991
BMW	325XI	2002	2006
BMW	326	1936	1936
BMW	327 COUPE	1938	1938
BMW	328	1936	1936
BMW	328CI	1999	2000
BMW	328D	2014	2018
BMW	328I	1996	2016
BMW	328IC	1996	2000
BMW	328IS	1996	2000
BMW	328XI	2007	2008
BMW	330CI	2001	2006
BMW	330E	2016	2024
BMW	330I	2001	2026
BMW	330XI	2002	2006
BMW	335	1939	2014
BMW	335D	2009	2011
BMW	335I	2007	2017
BMW	335IS	2011	2015
BMW	335XI	2007	2008
BMW	340I	2016	2024
BMW	4 SERIES	2013	2013
BMW	4 SERIES CABRIO	2014	2018
BMW	4 SERIES CONVERTIBLE	2024	2024
BMW	4 SERIES CONVERTIBLE G23	2020	2020
BMW	4 SERIES COUPE	2018	2024
BMW	4 SERIES GRAN COUPE	2014	2024
BMW	4 SERIES GRAN COUPE G26	2021	2021
BMW	4 SERISI (M4)	0	0
BMW	428I	2014	2016
BMW	430I	2017	2026
BMW	435I	2014	2016
BMW	440I	2017	2026
BMW	5 SERIES	2016	2023
BMW	5 SERIES E12	1972	1972
BMW	5 SERIES E28	1981	1981
BMW	5 SERIES E34	1988	1988
BMW	5 SERIES E39	1995	2000
BMW	5 SERIES E60	2003	2007
BMW	5 SERIES F10	2009	2009
BMW	5 SERIES F10 LCI	2013	2013
BMW	5 SERIES G30	2020	2020
BMW	5 SERIES GRAN TURISMO	2009	2009
BMW	5 SERIES GRAN TURISMO LCI	2013	2013
BMW	5 SERIES TOURING	2020	2024
BMW	5 SERIES TOURING E34	1992	1992
BMW	5 SERIES TOURING E39	1997	1997
BMW	5 SERIES TOURING E61	2004	2007
BMW	5 SERIES TOURING F11	2010	2010
BMW	5 SERIES TOURING F11 LCI	2013	2013
BMW	5 SERIES TOURING G31	2017	2017
BMW	5 SERISI (M5)	0	0
BMW	501502	1952	1952
BMW	502 COUPE	1954	1954
BMW	503 CABRIOLET	1956	1956
BMW	503 COUPE	1956	1956
BMW	507 TS COUPE	1956	1956
BMW	507 TS ROADSTER	1955	1955
BMW	524TD	1981	1986
BMW	525I	1989	2007
BMW	525IA	2003	2003
BMW	525XI	2006	2007
BMW	528E	1981	1988
BMW	528I	1981	2016
BMW	528XI	2008	2013
BMW	530E	2018	2023
BMW	530I	1994	2026
BMW	530IA	2003	2003
BMW	530XI	2006	2007
BMW	533I	1981	1984
BMW	535D	2014	2016
